,event_number,start_time,end_time,difference
0,1,0.00252,0.0031000000000000003,0.0005800000000000002
1,2,0.008100000000000001,0.008620000000000001,0.0005199999999999996
2,3,0.008960000000000001,0.0097,0.0007399999999999993
3,4,0.01046,0.010920000000000001,0.00046000000000000034
4,5,0.016980000000000002,0.017740000000000002,0.0007600000000000003
5,6,0.027200000000000002,0.027780000000000003,0.0005800000000000007
6,7,0.03168,0.032400000000000005,0.0007200000000000054
7,8,0.034620000000000005,0.035140000000000005,0.0005199999999999996
8,9,0.038700000000000005,0.03934,0.0006399999999999947
9,10,0.0417,0.041940000000000005,0.0002400000000000041
10,11,0.05072,0.051620000000000006,0.000900000000000005
11,12,0.053840000000000006,0.054060000000000004,0.00021999999999999797
12,13,0.056400000000000006,0.05688000000000001,0.00048000000000000126
13,14,0.06268,0.06330000000000001,0.0006200000000000094
14,15,0.06692000000000001,0.06764,0.0007199999999999984
15,16,0.07784,0.07818,0.0003399999999999931
16,17,0.0801,0.08024,0.00014000000000000123
17,18,0.0826,0.08274000000000001,0.00014000000000000123
18,19,0.09024,0.09066,0.0004200000000000037
19,20,0.10426,0.10492000000000001,0.0006600000000000078
20,21,0.12390000000000001,0.12460000000000002,0.0007000000000000062
21,22,0.12528,0.12626,0.0009800000000000086
22,23,0.13812000000000002,0.13952,0.0013999999999999846
23,24,0.14620000000000002,0.14684,0.0006399999999999739
24,25,0.15318,0.15398,0.0007999999999999952
25,26,0.15714,0.15752000000000002,0.0003800000000000192
26,27,0.16544,0.16628,0.0008400000000000074
27,28,0.16662000000000002,0.16712000000000002,0.0005000000000000004
28,29,0.17620000000000002,0.17672000000000002,0.0005199999999999927
29,30,0.19556,0.19568000000000002,0.00012000000000000899
30,31,0.21108000000000002,0.21142000000000002,0.00034000000000000696
31,32,0.21714000000000003,0.21754,0.0003999999999999837
32,33,0.22026,0.22088000000000002,0.0006200000000000094
33,34,0.22098,0.22114000000000003,0.00016000000000002124
34,35,0.22250000000000003,0.22284,0.0003399999999999792
35,36,0.22458000000000003,0.22528,0.0006999999999999784
36,37,0.22668000000000002,0.22692,0.00023999999999999022
37,38,0.23528000000000002,0.23572,0.00043999999999999595
38,39,0.2545,0.25508000000000003,0.0005800000000000249
39,40,0.25734,0.25772,0.00037999999999999146
40,41,0.25938,0.26038,0.0010000000000000009
41,42,0.26720000000000005,0.26844,0.0012399999999999634
42,43,0.27536000000000005,0.2755,0.00013999999999997348
43,44,0.28040000000000004,0.28090000000000004,0.0005000000000000004
44,45,0.281,0.2817,0.0006999999999999784
45,46,0.28512000000000004,0.28526,0.00013999999999997348
46,47,0.2968,0.29902,0.0022199999999999998
47,48,0.30228000000000005,0.3028,0.0005199999999999649
48,49,0.30750000000000005,0.30770000000000003,0.00019999999999997797
49,50,0.31504000000000004,0.31528,0.00023999999999996247
50,51,0.32158000000000003,0.32232000000000005,0.0007400000000000184
51,52,0.32258000000000003,0.32302000000000003,0.00043999999999999595
52,53,0.33042000000000005,0.3316,0.0011799999999999589
53,54,0.34164000000000005,0.34190000000000004,0.00025999999999998247
54,55,0.34930000000000005,0.35054,0.0012399999999999634
55,56,0.3523,0.35266000000000003,0.00036000000000002697
56,57,0.35342,0.35366000000000003,0.00024000000000001798
57,58,0.36104,0.36286,0.0018199999999999883
58,59,0.37128000000000005,0.37170000000000003,0.00041999999999997595
59,60,0.37328000000000006,0.37356,0.00027999999999994696
60,61,0.37466000000000005,0.37508,0.00041999999999997595
61,62,0.37804000000000004,0.37848000000000004,0.00043999999999999595
62,63,0.40086000000000005,0.40108000000000005,0.00021999999999999797
63,64,0.40308000000000005,0.40454,0.0014599999999999613
64,65,0.40616,0.4072,0.0010399999999999854
65,66,0.41104,0.41196000000000005,0.0009200000000000319
66,67,0.41258000000000006,0.41312000000000004,0.0005399999999999849
67,68,0.42774,0.42828000000000005,0.0005400000000000404
68,69,0.43552,0.43594000000000005,0.00042000000000003146
69,70,0.455,0.45564000000000004,0.0006400000000000294
70,71,0.48098,0.48162000000000005,0.0006400000000000294
71,72,0.48828000000000005,0.48944000000000004,0.0011599999999999944
72,73,0.49054000000000003,0.49204000000000003,0.0015000000000000013
73,74,0.49216000000000004,0.49348000000000003,0.0013199999999999878
74,75,0.49396000000000007,0.49476000000000003,0.0007999999999999674
75,76,0.51326,0.51366,0.00039999999999995595
76,77,0.5147200000000001,0.5151800000000001,0.00046000000000001595
77,78,0.51656,0.5170600000000001,0.000500000000000056
78,79,0.52622,0.5265000000000001,0.000280000000000058
79,80,0.5326200000000001,0.5334800000000001,0.0008599999999999719
80,81,0.53686,0.53788,0.0010200000000000209
81,82,0.5538200000000001,0.5544600000000001,0.0006399999999999739
82,83,0.5645800000000001,0.56486,0.00027999999999994696
83,84,0.5706,0.57086,0.000260000000000038
84,85,0.58238,0.5841200000000001,0.0017400000000000748
85,86,0.5861200000000001,0.58642,0.00029999999999996696
86,87,0.5872400000000001,0.5878000000000001,0.0005600000000000049
87,88,0.5884,0.5890000000000001,0.0006000000000000449
88,89,0.6045,0.6059,0.0013999999999999568
89,90,0.60748,0.60836,0.0008799999999999919
90,91,0.6345400000000001,0.63468,0.00013999999999991797
91,92,0.64278,0.6432800000000001,0.000500000000000056
92,93,0.65624,0.65644,0.00019999999999997797
93,94,0.6589200000000001,0.6592800000000001,0.00036000000000002697
94,95,0.67344,0.67376,0.00031999999999998696
95,96,0.69594,0.69664,0.0007000000000000339
96,97,0.70176,0.7030400000000001,0.0012800000000000589
97,98,0.7053600000000001,0.7067800000000001,0.0014199999999999768
98,99,0.7103,0.7111000000000001,0.0008000000000000229
99,100,0.7140200000000001,0.7149200000000001,0.0009000000000000119
100,101,0.71526,0.7161000000000001,0.0008400000000000629
101,102,0.71826,0.7185400000000001,0.000280000000000058
102,103,0.7208800000000001,0.7210200000000001,0.000140000000000029
103,104,0.72184,0.72218,0.00034000000000000696
104,105,0.73484,0.7362200000000001,0.0013800000000000479
105,106,0.7365400000000001,0.7377400000000001,0.0011999999999999789
106,107,0.7441800000000001,0.74514,0.0009599999999999609
107,108,0.7487400000000001,0.7498400000000001,0.0010999999999999899
108,109,0.7518,0.7522000000000001,0.00040000000000006697
109,110,0.7615200000000001,0.762,0.00047999999999992493
110,111,0.7642800000000001,0.76456,0.00027999999999994696
111,112,0.7669400000000001,0.7670800000000001,0.000140000000000029
112,113,0.7673000000000001,0.7679800000000001,0.0006800000000000139
113,114,0.77112,0.7714200000000001,0.000300000000000078
114,115,0.7716000000000001,0.7725400000000001,0.0009400000000000519
115,116,0.77412,0.7744000000000001,0.000280000000000058
116,117,0.7757000000000001,0.77592,0.00021999999999999797
117,118,0.7831,0.78332,0.00021999999999999797
118,119,0.7973800000000001,0.7979600000000001,0.0005800000000000249
119,120,0.8064000000000001,0.80656,0.00015999999999993797
120,121,0.80966,0.8098000000000001,0.000140000000000029
121,122,0.81298,0.8133400000000001,0.00036000000000002697
122,123,0.83042,0.8314400000000001,0.0010200000000000209
123,124,0.83586,0.8362200000000001,0.00036000000000002697
124,125,0.8385800000000001,0.83928,0.0006999999999999229
125,126,0.8437600000000001,0.84506,0.0012999999999999678
126,127,0.8500000000000001,0.85074,0.0007399999999999629
127,128,0.8532400000000001,0.85348,0.00023999999999990695
128,129,0.8582200000000001,0.8585800000000001,0.00036000000000002697
129,130,0.8609600000000001,0.8611000000000001,0.000140000000000029
130,131,0.8733000000000001,0.8734200000000001,0.00012000000000000899
131,132,0.8772000000000001,0.8778,0.0005999999999999339
132,133,0.8846,0.88502,0.00041999999999997595
133,134,0.88682,0.88726,0.00043999999999999595
134,135,0.88768,0.8886200000000001,0.0009400000000000519
135,136,0.89314,0.8936400000000001,0.000500000000000056
136,137,0.89812,0.89836,0.00024000000000001798
137,138,0.9054800000000001,0.9058600000000001,0.00038000000000004697
138,139,0.9100800000000001,0.91068,0.0005999999999999339
139,140,0.9108200000000001,0.9110400000000001,0.00021999999999999797
140,141,0.9255800000000001,0.9262,0.0006199999999999539
141,142,0.9335000000000001,0.9343000000000001,0.0008000000000000229
142,143,0.9391600000000001,0.9398400000000001,0.0006800000000000139
143,144,0.9593600000000001,0.9608200000000001,0.0014600000000000168
144,145,0.9613,0.9615800000000001,0.000280000000000058
145,146,0.96486,0.9653400000000001,0.00048000000000003595
146,147,0.97896,0.9799800000000001,0.0010200000000000209
147,148,0.9829200000000001,0.9831000000000001,0.00017999999999995797
148,149,0.9866600000000001,0.9874400000000001,0.0007800000000000029
149,150,0.9891800000000001,0.9896,0.00041999999999997595
150,151,0.99004,0.9911200000000001,0.001080000000000081
151,152,0.99494,0.9950800000000001,0.000140000000000029
152,153,0.9993600000000001,0.9995800000000001,0.00021999999999999797
153,154,1.0047400000000002,1.00598,0.0012399999999999078
154,155,1.00648,1.0074,0.0009200000000000319
155,156,1.00902,1.00936,0.00034000000000000696
156,157,1.0102200000000001,1.01102,0.0007999999999999119
157,158,1.02594,1.0261600000000002,0.000220000000000109
158,159,1.0283600000000002,1.02896,0.0005999999999999339
159,160,1.03024,1.0309400000000002,0.000700000000000145
160,161,1.03196,1.0324,0.00043999999999999595
161,162,1.0362200000000001,1.0363600000000002,0.000140000000000029
162,163,1.04566,1.04634,0.0006800000000000139
163,164,1.04698,1.04756,0.0005800000000000249
164,165,1.0607,1.06148,0.0007800000000000029
165,166,1.07264,1.0742,0.0015600000000000058
166,167,1.0767,1.07708,0.00038000000000004697
167,168,1.0787600000000002,1.07928,0.0005199999999998539
168,169,1.0846,1.08508,0.00048000000000003595
169,170,1.09474,1.0949,0.00015999999999993797
170,171,1.09756,1.0983,0.0007399999999999629
171,172,1.1003200000000002,1.1008600000000002,0.0005399999999999849
172,173,1.10724,1.1073600000000001,0.00012000000000012001
173,174,1.1076400000000002,1.1080400000000001,0.00039999999999995595
174,175,1.10812,1.10888,0.0007600000000000939
175,176,1.11508,1.1154600000000001,0.00038000000000004697
176,177,1.12152,1.1216400000000002,0.00012000000000012001
177,178,1.12182,1.1221800000000002,0.000360000000000138
178,179,1.1236000000000002,1.1246,0.0009999999999998899
179,180,1.12592,1.12694,0.0010200000000000209
180,181,1.1539400000000002,1.15406,0.00011999999999989797
181,182,1.15948,1.1603,0.0008200000000000429
182,183,1.17704,1.1776600000000002,0.0006200000000000649
183,184,1.18182,1.18198,0.00015999999999993797
184,185,1.1892,1.18974,0.0005399999999999849
185,186,1.19584,1.19724,0.0014000000000000679
186,187,1.1995600000000002,1.19994,0.0003799999999998249
187,188,1.20276,1.20324,0.00048000000000003595
188,189,1.20906,1.2096200000000001,0.000560000000000116
189,190,1.21076,1.2119000000000002,0.001140000000000141
190,191,1.21866,1.2187800000000002,0.00012000000000012001
191,192,1.23076,1.2310400000000001,0.000280000000000058
192,193,1.2312,1.23204,0.0008399999999999519
193,194,1.23302,1.2336,0.0005800000000000249
194,195,1.2382000000000002,1.2384000000000002,0.00019999999999997797
195,196,1.2434,1.2438,0.00039999999999995595
196,197,1.2449400000000002,1.2479600000000002,0.0030200000000000227
197,198,1.2497,1.24998,0.000280000000000058
198,199,1.26452,1.2652,0.0006800000000000139
199,200,1.2763600000000002,1.2766600000000001,0.00029999999999996696
